UNITID,INSTNM,STABBR,CONTROL,ADM_RATE,COSTT4_A,AVGFACSAL,UG
199582,Saint Augustine's University,NC,2,0.7403,31636.0,5253.0,1465.0
199643,Shaw University,NC,2,0.5935,29344.0,4936.0,2394.0
199847,Wake Forest University,NC,2,0.3441,60210.0,11137.0,4086.0
199962,Wingate University,NC,2,0.7506,36669.0,7359.0,1179.0
199999,Winston-Salem State University,NC,1,0.6016,16559.0,7902.0,2844.0
200004,Western Carolina University,NC,1,0.4311,18549.0,7445.0,5611.0
200059,Dickinson State University,ND,1,0.6103,13730.0,6239.0,2012.0
200156,University of Jamestown,ND,2,0.6436,28522.0,6412.0,1161.0
200217,University of Mary,ND,2,0.7865,23793.0,2997.0,2006.0
200253,Minot State University,ND,1,0.5768,14689.0,6404.0,2907.0
200280,University of North Dakota,ND,1,0.86,20306.0,8565.0,9122.0
200332,North Dakota State University-Main Campus,ND,1,0.8274,18766.0,7753.0,8973.0
200572,Valley City State University,ND,1,0.9027,16643.0,5786.0,1090.0
200800,University of Akron Main Campus,OH,1,0.9571,21772.0,9132.0,17394.0
201104,Ashland University,OH,2,0.7257,41577.0,6850.0,2819.0
201195,Baldwin Wallace University,OH,2,0.6397,38441.0,7736.0,4043.0
201441,Bowling Green State University-Main Campus,OH,1,0.5337,22998.0,8221.0,15494.0
201548,Capital University,OH,2,0.7274,43603.0,8884.0,2740.0
201645,Case Western Reserve University,OH,2,0.3831,57405.0,10401.0,3434.0
201654,Cedarville University,OH,2,0.7449,34902.0,7032.0,2847.0
201690,Central State University,OH,1,0.3772,17695.0,6438.0,1075.0
201885,University of Cincinnati-Main Campus,OH,1,0.7578,26196.0,9379.0,20039.0
202134,Cleveland State University,OH,1,0.8421,21684.0,8677.0,10133.0
202170,Columbus College of Art and Design,OH,2,0.8864,41140.0,6286.0,1416.0
202480,University of Dayton,OH,2,0.5901,49540.0,8506.0,7138.0
202523,Denison University,OH,2,0.5553,56520.0,8509.0,2108.0
202763,The University of Findlay,OH,2,0.7197,40131.0,6537.0,3459.0
203085,Heidelberg University,OH,2,0.7506,37390.0,6190.0,1257.0
203128,Hiram College,OH,2,0.6208,42650.0,5440.0,1199.0
203368,John Carroll University,OH,2,0.8291,46851.0,8367.0,3525.0
203517,Kent State University at Kent,OH,1,0.8438,23933.0,8482.0,17580.0
203535,Kenyon College,OH,2,0.2506,59960.0,8416.0,1599.0
203757,Lourdes University,OH,2,0.6455,28789.0,6199.0,1312.0
203775,Malone University,OH,2,0.7174,36369.0,6337.0,1945.0
203845,Marietta College,OH,2,0.6946,43634.0,6618.0,1187.0
204024,Miami University-Oxford,OH,1,0.6584,29701.0,8677.0,14957.0
204185,University of Mount Union,OH,2,0.7355,38400.0,7690.0,2334.0
204194,Mount Vernon Nazarene University,OH,2,0.7598,34801.0,6203.0,1889.0
204200,Mount Saint Joseph University,OH,2,0.8762,32785.0,6572.0,2061.0
204264,Muskingum University,OH,2,0.7644,35175.0,9573.0,1614.0
204501,Oberlin College,OH,2,0.3272,62051.0,10298.0,2905.0
204617,Ohio Dominican University,OH,2,0.4657,41470.0,6857.0,2085.0
204635,Ohio Northern University,OH,2,0.6859,50960.0,8435.0,2308.0
204796,Ohio State University-Main Campus,OH,1,0.5296,25029.0,11461.0,35749.0
204857,Ohio University-Main Campus,OH,1,0.7427,24990.0,8569.0,16712.0
204909,Ohio Wesleyan University,OH,2,0.743,55547.0,8380.0,1880.0
204936,Otterbein University,OH,2,0.7531,43190.0,7066.0,2511.0
205957,Franciscan University of Steubenville,OH,2,0.7792,33851.0,7458.0,1701.0
206048,Tiffin University,OH,2,0.5438,35023.0,6674.0,1284.0
206084,University of Toledo,OH,1,0.9473,21480.0,8096.0,15950.0
206349,Ursuline College,OH,2,0.6551,37601.0,5901.0,1016.0
206437,Walsh University,OH,2,0.8068,36976.0,6681.0,1404.0
206507,Wilmington College,OH,2,0.9537,40098.0,5640.0,1930.0
206525,Wittenberg University,OH,2,0.9138,50115.0,7083.0,2273.0
206589,The College of Wooster,OH,2,0.5909,53500.0,8279.0,1837.0
206622,Xavier University,OH,2,0.7315,46740.0,8299.0,4019.0
206695,Youngstown State University,OH,1,0.833,16029.0,8023.0,10619.0
206941,University of Central Oklahoma,OK,1,0.9032,17079.0,6874.0,11790.0
207041,East Central University,OK,1,0.9719,12295.0,5526.0,3260.0
207254,Spartan College of Aeronautics and Technology,OK,3,0.7687,26976.0,3923.0,1653.0
207263,Northeastern State University,OK,1,0.7501,14395.0,5840.0,7186.0
207306,Northwestern Oklahoma State University,OK,1,0.6623,13055.0,5389.0,1722.0
207324,Oklahoma Christian University,OK,2,0.6401,29488.0,5870.0,1752.0
207351,Oklahoma Panhandle State University,OK,1,0.595,15888.0,4792.0,1183.0
207388,Oklahoma State University-Main Campus,OK,1,0.7495,21629.0,8488.0,16574.0
207403,Oklahoma Baptist University,OK,2,0.6048,33213.0,6324.0,1993.0
207458,Oklahoma City University,OK,2,0.6777,42983.0,7055.0,1949.0
207500,University of Oklahoma-Norman Campus,OK,1,0.8133,23384.0,9535.0,17771.0
207582,Oral Roberts University,OK,2,0.7976,36011.0,7336.0,3132.0
207661,Rogers State University,OK,1,0.7701,17374.0,5515.0,2640.0
207722,University of Science and Arts of Oklahoma,OK,1,0.6755,14731.0,5607.0,1409.0
207847,Southeastern Oklahoma State University,OK,1,0.7867,14305.0,7144.0,3393.0
207865,Southwestern Oklahoma State University,OK,1,0.8526,17060.0,6686.0,4231.0
207971,University of Tulsa,OK,2,0.4026,49323.0,9905.0,2874.0
208646,Eastern Oregon University,OR,1,0.6418,20421.0,6145.0,2545.0
208822,George Fox University,OR,2,0.7776,43033.0,7096.0,1709.0
209056,Lewis & Clark College,OR,2,0.6662,55517.0,9496.0,1709.0
209065,Linfield College-McMinnville Campus,OR,2,0.9377,48058.0,6760.0,1534.0
209506,Oregon Institute of Technology,OR,1,0.5984,20395.0,7236.0,2804.0
209542,Oregon State University,OR,1,0.7776,23326.0,9055.0,13766.0
209551,University of Oregon,OR,1,0.749,23055.0,9390.0,14076.0
209612,Pacific University,OR,2,0.8045,50486.0,7572.0,1096.0
209807,Portland State University,OR,1,0.6933,20318.0,8121.0,13625.0
209825,University of Portland,OR,2,0.6293,51947.0,7817.0,2512.0
209922,Reed College,OR,2,0.3873,59595.0,10152.0,1366.0
210146,Southern Oregon University,OR,1,0.7737,19231.0,7134.0,4879.0
210401,Willamette University,OR,2,0.8131,54536.0,9545.0,1749.0
210429,Western Oregon University,OR,1,0.8874,21996.0,6444.0,4201.0
210571,Albright College,PA,2,0.5007,48311.0,6437.0,1728.0
210669,Allegheny College,PA,2,0.7177,51883.0,8143.0,1904.0
210739,DeSales University,PA,2,0.7965,46691.0,6770.0,1869.0
210775,Alvernia University,PA,2,0.7479,40723.0,6185.0,1433.0
211088,Arcadia University,PA,2,0.588,50832.0,7786.0,1625.0
211158,Bloomsburg University of Pennsylvania,PA,1,0.8781,21631.0,8880.0,6843.0
211273,Bryn Mawr College,PA,2,0.4047,59760.0,10521.0,1358.0
211291,Bucknell University,PA,2,0.3072,61060.0,10389.0,3443.0
211352,Cabrini University,PA,2,0.7528,43480.0,6752.0,1633.0
211361,California University of Pennsylvania,PA,1,0.8967,23500.0,9645.0,5003.0
211431,Carlow University,PA,2,0.907,36704.0,6663.0,1631.0
211440,Carnegie Mellon University,PA,2,0.246,61990.0,11357.0,5224.0
211468,Cedar Crest College,PA,2,0.5233,42202.0,7163.0,1519.0
211644,Clarion University of Pennsylvania,PA,1,0.9271,21814.0,9556.0,2847.0
211981,Delaware Valley University,PA,2,0.7574,46333.0,7235.0,1785.0
212009,Dickinson College,PA,2,0.4809,60109.0,8939.0,2115.0
212054,Drexel University,PA,2,0.7601,56402.0,10597.0,10582.0
212106,Duquesne University,PA,2,0.7306,43963.0,8869.0,5499.0
212115,East Stroudsburg University of Pennsylvania,PA,1,0.8146,21947.0,9371.0,4732.0
212133,Eastern University,PA,2,0.6218,40966.0,6375.0,2039.0
212160,Edinboro University of Pennsylvania,PA,1,0.993,20026.0,9357.0,6552.0
212197,Elizabethtown College,PA,2,0.7082,49314.0,8307.0,1825.0
212577,Franklin and Marshall College,PA,2,0.3893,60765.0,9132.0,1892.0
212601,Gannon University,PA,2,0.7767,38895.0,7390.0,2470.0
212656,Geneva College,PA,2,0.7106,35261.0,6649.0,1991.0
212674,Gettysburg College,PA,2,0.4543,58320.0,9491.0,2234.0
212832,Gwynedd Mercy University,PA,2,0.7638,41758.0,6741.0,1641.0
212911,Haverford College,PA,2,0.2469,61898.0,9832.0,1135.0
212984,Holy Family University,PA,2,0.7326,32954.0,7496.0,1794.0
213011,Immaculata University,PA,2,0.7594,47048.0,5185.0,2231.0
213020,Indiana University of Pennsylvania-Main Campus,PA,1,0.9473,22692.0,9359.0,3925.0
213251,Juniata College,PA,2,0.7417,49098.0,7977.0,1291.0
213303,Keystone College,PA,2,0.9205,32907.0,6528.0,1220.0
213321,King's College,PA,2,0.6727,42856.0,7123.0,2090.0
213349,Kutztown University of Pennsylvania,PA,1,0.7967,23383.0,8887.0,7033.0
213358,La Roche College,PA,2,0.9394,37094.0,6062.0,1627.0
213367,La Salle University,PA,2,0.7823,48965.0,9217.0,1984.0
213385,Lafayette College,PA,2,0.2975,59750.0,11146.0,2279.0
213507,Lebanon Valley College,PA,2,0.7055,47570.0,7774.0,1852.0
213543,Lehigh University,PA,2,0.3427,57043.0,12676.0,4685.0
213598,Lincoln University,PA,1,0.2716,23239.0,7016.0,1322.0
213613,Lock Haven University,PA,1,0.9339,20824.0,9758.0,1923.0
213668,Lycoming College,PA,2,0.7222,45746.0,7237.0,1396.0
213783,Mansfield University of Pennsylvania,PA,1,0.907,20711.0,9460.0,2891.0
213826,Marywood University,PA,2,0.7418,44393.0,8023.0,1609.0
213987,Mercyhurst University,PA,2,0.8034,43351.0,7423.0,3022.0
213996,Messiah College,PA,2,0.7998,42624.0,8121.0,2797.0
214041,Millersville University of Pennsylvania,PA,1,0.6871,20437.0,9696.0,6497.0
214069,Misericordia University,PA,2,0.7146,40111.0,7227.0,1640.0
214157,Moravian College,PA,2,0.862,47447.0,7261.0,1723.0
214166,Mount Aloysius College,PA,2,0.7398,32332.0,6241.0,1297.0
214175,Muhlenberg College,PA,2,0.528,55200.0,8467.0,2543.0
214272,Neumann University,PA,2,0.9404,38072.0,6739.0,1474.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1,0.867,28674.0,8710.0,3606.0
214634,Pennsylvania State University-Penn State Shenango,PA,1,0.6716,21818.0,6835.0,1032.0
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,1,0.7611,20069.0,7922.0,1539.0
214689,Pennsylvania State University-Penn State Altoona,PA,1,0.8835,28799.0,7385.0,3749.0
214704,Pennsylvania State University-Penn State Berks,PA,1,0.8866,27877.0,8110.0,2186.0
214713,Pennsylvania State University-Penn State Harrisburg,PA,1,0.8208,27487.0,9280.0,1865.0
214731,Pennsylvania State University-Penn State Brandywine,PA,1,0.8477,19966.0,7652.0,1678.0
214740,Pennsylvania State University-Penn State DuBois,PA,1,0.8862,21000.0,7210.0,1005.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,1,0.8359,20148.0,7284.0,1127.0
214768,Pennsylvania State University-Penn State Hazleton,PA,1,0.8598,26567.0,8061.0,1372.0
214777,Pennsylvania State University-Main Campus,PA,1,0.5029,33326.0,10175.0,34406.0
214795,Pennsylvania State University-Penn State Mont Alto,PA,1,0.7802,26224.0,7463.0,1176.0
214801,Pennsylvania State University-Penn State Abington,PA,1,0.7934,19724.0,7704.0,3048.0
214810,Pennsylvania State University-Penn State Schuylkill,PA,1,0.7478,23930.0,7997.0,1096.0
214829,Pennsylvania State University-Penn State York,PA,1,0.8335,19907.0,8025.0,1743.0
215062,University of Pennsylvania,PA,2,0.1037,61800.0,15855.0,11686.0
215099,Philadelphia University,PA,2,0.6394,48575.0,8235.0,2809.0
215105,The University of the Arts,PA,2,0.6954,53508.0,6642.0,1893.0
215266,University of Pittsburgh-Bradford,PA,1,0.6542,24809.0,7079.0,1204.0
215275,University of Pittsburgh-Greensburg,PA,1,0.7452,23352.0,6740.0,1587.0
215284,University of Pittsburgh-Johnstown,PA,1,0.8018,24609.0,6821.0,3031.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,0.5312,31828.0,9846.0,17424.0
215442,Point Park University,PA,2,0.7074,38106.0,7968.0,2531.0
215655,Robert Morris University,PA,2,0.762,39552.0,9999.0,3714.0
215743,Saint Francis University,PA,2,0.6872,44190.0,6534.0,1412.0
215770,Saint Joseph's University,PA,2,0.8465,54432.0,8854.0,4517.0
215798,Saint Vincent College,PA,2,0.7192,42120.0,7146.0,1206.0
215929,University of Scranton,PA,2,0.7726,53567.0,9729.0,3970.0
215947,Seton Hill University,PA,2,0.6913,42513.0,7116.0,1131.0
216010,Shippensburg University of Pennsylvania,PA,1,0.8313,23152.0,9792.0,5990.0
216038,Slippery Rock University of Pennsylvania,PA,1,0.6597,21741.0,9650.0,6294.0
216278,Susquehanna University,PA,2,0.782,51134.0,8035.0,1824.0
216287,Swarthmore College,PA,2,0.1702,60671.0,12156.0,1428.0
216339,Temple University,PA,1,0.6173,27202.0,9835.0,18394.0
216524,Ursinus College,PA,2,0.8316,58610.0,8740.0,1271.0
216597,Villanova University,PA,2,0.4933,58519.0,10551.0,7083.0
216667,Washington & Jefferson College,PA,2,0.4165,51369.0,7698.0,1241.0
216694,Waynesburg University,PA,2,0.8356,30780.0,6986.0,1379.0
216764,West Chester University of Pennsylvania,PA,1,0.5348,24995.0,9185.0,10324.0
216807,Westminster College,PA,2,0.9366,43709.0,6631.0,1470.0
216852,Widener University-Main Campus,PA,2,0.6501,51753.0,7679.0,3355.0
216931,Wilkes University,PA,2,0.7863,44685.0,8405.0,1762.0
217059,York College Pennsylvania,PA,2,0.4549,28152.0,6820.0,5073.0
217156,Brown University,RI,2,0.0874,60460.0,13754.0,6029.0
217165,Bryant University,RI,2,0.7508,52507.0,13399.0,2901.0
217235,Johnson & Wales University-Providence,RI,2,0.8115,40684.0,8757.0,8533.0
217402,Providence College,RI,2,0.6306,57517.0,9492.0,4405.0
217420,Rhode Island College,RI,1,0.6545,15480.0,7527.0,6917.0
217484,University of Rhode Island,RI,1,0.7681,26452.0,9502.0,10647.0
217493,Rhode Island School of Design,RI,2,0.3259,61352.0,7840.0,1829.0
217518,Roger Williams University,RI,2,0.7794,48826.0,11463.0,3676.0
217536,Salve Regina University,RI,2,0.7099,49636.0,9406.0,1835.0
217633,Anderson University,SC,2,0.7152,36824.0,5595.0,1398.0
217688,Charleston Southern University,SC,2,0.5866,34528.0,6057.0,2315.0
217776,Southern Wesleyan University,SC,2,0.6314,31774.0,5282.0,1724.0
217819,College of Charleston,SC,1,0.7802,26228.0,8182.0,9750.0
217864,Citadel Military College of South Carolina,SC,1,0.7554,25442.0,8359.0,1995.0
217873,Claflin University,SC,2,0.4377,32305.0,6292.0,1130.0
217882,Clemson University,SC,1,0.5152,26065.0,10159.0,14066.0
217907,Coker College,SC,2,0.509,32818.0,5302.0,1002.0
217934,Columbia College,SC,2,0.7905,38479.0,6176.0,1206.0
218061,Francis Marion University,SC,1,0.5911,18828.0,7396.0,2793.0
218070,Furman University,SC,2,0.6871,57276.0,9064.0,2789.0
218229,Lander University,SC,1,0.5778,21777.0,5876.0,2436.0
218238,Limestone College,SC,2,0.52,36085.0,5062.0,1967.0
218441,North Greenville University,SC,2,0.5946,29053.0,5737.0,1279.0
218539,Presbyterian College,SC,2,0.5372,46378.0,7554.0,1148.0
218645,University of South Carolina-Aiken,SC,1,0.6546,19759.0,6533.0,3148.0
218654,University of South Carolina-Beaufort,SC,1,0.5724,20389.0,6418.0,1175.0
218663,University of South Carolina-Columbia,SC,1,0.652,24586.0,9726.0,15266.0
218690,University of South Carolina-Sumter,SC,1,0.5759,16530.0,5701.0,1173.0
218724,Coastal Carolina University,SC,1,0.636,21781.0,7439.0,4405.0
218733,South Carolina State University,SC,1,0.8454,26245.0,6927.0,3639.0
218742,University of South Carolina-Upstate,SC,1,0.4682,21759.0,6268.0,3585.0
218964,Winthrop University,SC,1,0.7118,25095.0,7402.0,4649.0
218973,Wofford College,SC,2,0.7739,49150.0,7930.0,1087.0
219000,Augustana University,SD,2,0.6129,37968.0,6531.0,1728.0
219046,Black Hills State University,SD,1,0.941,17034.0,6957.0,3549.0
219082,Dakota State University,SD,1,0.842,17913.0,7242.0,1631.0
219198,Mount Marty College,SD,2,0.7236,34249.0,5788.0,1044.0
219259,Northern State University,SD,1,0.8289,18137.0,6897.0,2861.0
219347,South Dakota School of Mines and Technology,SD,1,0.8802,20994.0,9124.0,1995.0
219356,South Dakota State University,SD,1,0.9201,19330.0,7698.0,7448.0
219383,University of Sioux Falls,SD,2,0.9724,35298.0,6205.0,1070.0
219471,University of South Dakota,SD,1,0.8882,19695.0,7406.0,5147.0
219602,Austin Peay State University,TN,1,0.8927,19386.0,6836.0,6658.0
219709,Belmont University,TN,2,0.8272,43030.0,8696.0,2507.0
219806,Carson-Newman University,TN,2,0.624,33563.0,5567.0,1994.0
219833,Christian Brothers University,TN,2,0.4971,37216.0,6193.0,1724.0
219879,Cleveland State Community College,TN,1,1.0,10408.0,5258.0,3056.0
219976,Lipscomb University,TN,2,0.5558,38772.0,7184.0,2264.0
220075,East Tennessee State University,TN,1,0.9174,21826.0,6676.0,9125.0
220215,Freed-Hardeman University,TN,2,0.9339,32282.0,6205.0,1438.0
220613,Lee University,TN,2,0.8905,25410.0,5854.0,3236.0
220862,University of Memphis,TN,1,0.474,21492.0,8374.0,15296.0
220978,Middle Tennessee State University,TN,1,0.7206,19251.0,7094.0,17247.0
221351,Rhodes College,TN,2,0.5999,52958.0,8062.0,1536.0
221397,Roane State Community College,TN,1,0.9873,13550.0,6093.0,5099.0
221485,Southwest Tennessee Community College,TN,1,1.0,10029.0,5035.0,12194.0
221519,Sewanee-The University of the South,TN,2,0.647,47970.0,9211.0,1385.0
221740,The University of Tennessee-Chattanooga,TN,1,0.7728,19619.0,7484.0,6993.0
221759,The University of Tennessee-Knoxville,TN,1,0.7483,27450.0,10046.0,20009.0
221768,The University of Tennessee-Martin,TN,1,0.7334,16805.0,6724.0,5472.0
221847,Tennessee Technological University,TN,1,0.9441,21411.0,7523.0,6876.0
221892,Trevecca Nazarene University,TN,2,0.7308,32604.0,6091.0,1021.0
221953,Tusculum College,TN,2,0.7194,33700.0,4798.0,1377.0
221971,Union University,TN,2,0.6858,42891.0,7531.0,1948.0
221999,Vanderbilt University,TN,2,0.1309,61112.0,13151.0,5935.0
222178,Abilene Christian University,TX,2,0.5047,41606.0,7535.0,4231.0
222831,Angelo State University,TX,1,0.8244,18915.0,6888.0,5773.0
222983,Austin College,TX,2,0.5438,47404.0,7600.0,1196.0
223232,Baylor University,TX,2,0.5536,53797.0,8985.0,11806.0
224147,Texas A & M University-Corpus Christi,TX,1,0.8462,18745.0,7563.0,5329.0
224226,Dallas Baptist University,TX,2,0.4621,34013.0,7943.0,3190.0
224323,University of Dallas,TX,2,0.8513,48274.0,7399.0,1200.0
224527,East Texas Baptist University,TX,2,0.5599,31716.0,6241.0,1402.0
224554,Texas A & M University-Commerce,TX,1,0.4784,17241.0,6276.0,4362.0
225247,Hardin-Simmons University,TX,2,0.568,32694.0,6579.0,1910.0
225399,Houston Baptist University,TX,2,0.3573,36782.0,6377.0,1967.0
225432,University of Houston-Downtown,TX,1,0.8417,15912.0,7458.0,8932.0
225511,University of Houston,TX,1,0.6299,22713.0,10542.0,24350.0
225548,Howard Payne University,TX,2,0.8212,32965.0,5718.0,1480.0
225627,University of the Incarnate Word,TX,2,0.9321,35799.0,7772.0,3003.0
226091,Lamar University,TX,1,0.7881,19692.0,7587.0,10713.0
226152,Texas A & M International University,TX,1,0.467,13737.0,7925.0,2263.0
226231,LeTourneau University,TX,2,0.494,38461.0,7810.0,2708.0
226383,Lubbock Christian University,TX,2,0.9432,29481.0,6162.0,1511.0
226471,University of Mary Hardin-Baylor,TX,2,0.7991,36180.0,7308.0,2401.0
226587,McMurry University,TX,2,0.614,35747.0,5791.0,1344.0
226833,Midwestern State University,TX,1,0.6164,16931.0,7325.0,5151.0
227216,University of North Texas,TX,1,0.6538,19405.0,10010.0,21059.0
227243,Northwood University-Texas,TX,2,0.6897,28405.0,7342.0,1014.0
227331,Our Lady of the Lake University,TX,2,0.4952,35340.0,6437.0,2233.0
227368,The University of Texas Rio Grande Valley,TX,1,0.628,11963.0,7856.0,11186.0
227526,Prairie View A & M University,TX,1,0.3913,17876.0,7649.0,5285.0
227757,Rice University,TX,2,0.151,54291.0,14702.0,2692.0
227845,Saint Edward's University,TX,2,0.7836,46212.0,8140.0,3105.0
227863,University of St Thomas,TX,2,0.7899,38726.0,5944.0,1904.0
227881,Sam Houston State University,TX,1,0.7367,19721.0,7338.0,10855.0
228149,St Mary's University,TX,2,0.5946,36504.0,9861.0,2618.0
228246,Southern Methodist University,TX,2,0.524,60938.0,11624.0,5662.0
228325,Southwestern Assemblies of God University,TX,2,0.3343,31578.0,5543.0,1666.0
228343,Southwestern University,TX,2,0.4852,48080.0,8078.0,1309.0
228431,Stephen F Austin State University,TX,1,0.5851,22544.0,7163.0,10246.0
228459,Texas State University,TX,1,0.729,19428.0,7582.0,19412.0
228468,Southwestern Adventist University,TX,2,0.4965,28054.0,6173.0,1156.0
228501,Sul Ross State University,TX,1,0.934,17354.0,6028.0,1990.0
228529,Tarleton State University,TX,1,0.5254,17964.0,7428.0,6222.0
228705,Texas A & M University-Kingsville,TX,1,0.8357,19700.0,6948.0,4822.0
228723,Texas A & M University-College Station,TX,1,0.7103,20998.0,9961.0,36229.0
228769,The University of Texas at Arlington,TX,1,0.614,21594.0,8946.0,15449.0
228778,The University of Texas at Austin,TX,1,0.3966,25918.0,11172.0,38162.0
228787,The University of Texas at Dallas,TX,1,0.6194,22713.0,12307.0,6560.0
228796,The University of Texas at El Paso,TX,1,0.9989,15067.0,8418.0,12955.0
228802,The University of Texas at Tyler,TX,1,0.8358,19552.0,7379.0,2602.0
228875,Texas Christian University,TX,2,0.4887,50440.0,10265.0,6675.0
228981,Texas Lutheran University,TX,2,0.5587,37444.0,6727.0,1460.0
229018,The University of Texas of the Permian Basin,TX,1,0.87,13939.0,7275.0,1642.0
229027,The University of Texas at San Antonio,TX,1,0.7591,19054.0,7567.0,16026.0
229063,Texas Southern University,TX,1,0.5192,22183.0,7225.0,5124.0
229115,Texas Tech University,TX,1,0.6613,21239.0,8890.0,20518.0
229160,Texas Wesleyan University,TX,2,0.3806,33163.0,7232.0,2015.0
229179,Texas Woman's University,TX,1,0.8531,16846.0,8085.0,4476.0
229267,Trinity University,TX,2,0.4842,48579.0,10153.0,2356.0
229780,Wayland Baptist University,TX,2,0.9774,23229.0,4652.0,4634.0
229814,West Texas A & M University,TX,1,0.6742,18039.0,7444.0,5623.0
230038,Brigham Young University-Provo,UT,2,0.47,17236.0,9911.0,29688.0
230047,Brigham Young University-Hawaii,HI,2,0.3486,16128.0,8658.0,2353.0
230603,Southern Utah University,UT,1,0.6103,18315.0,6339.0,5729.0
230728,Utah State University,UT,1,0.9783,16572.0,8462.0,17903.0
230764,University of Utah,UT,1,0.8142,18931.0,8467.0,19718.0
230807,Westminster College,UT,2,0.9576,39868.0,8317.0,1878.0
230834,Castleton University,VT,1,0.9164,21255.0,6082.0,1480.0
230852,Champlain College,VT,2,0.6417,47556.0,7420.0,2530.0
230913,Johnson State College,VT,1,0.9546,20913.0,6771.0,1361.0
230931,Lyndon State College,VT,1,0.9914,20369.0,6190.0,1188.0
230959,Middlebury College,VT,2,0.1717,59470.0,10753.0,2292.0
230995,Norwich University,VT,2,0.6574,49516.0,6990.0,2099.0
231059,Saint Michael's College,VT,2,0.8046,50806.0,8421.0,2073.0
231165,Vermont Technical College,VT,1,0.8319,23703.0,6146.0,1145.0
231174,University of Vermont,VT,1,0.7344,28348.0,9742.0,8618.0
231420,Averett University,VA,2,0.5964,37868.0,5641.0,1707.0
231581,Bridgewater College,VA,2,0.4782,42376.0,6299.0,1223.0
231624,College of William and Mary,VA,1,0.3302,28329.0,10749.0,5585.0
231712,Christopher Newport University,VA,1,0.5588,25559.0,7985.0,5101.0
232043,Eastern Mennonite University,VA,2,0.6044,40024.0,5973.0,1086.0
232186,George Mason University,VA,1,0.6665,23212.0,10466.0,15185.0
232265,Hampton University,VA,2,0.2906,33798.0,6383.0,4891.0
232423,James Madison University,VA,1,0.6573,22601.0,7993.0,14280.0
232557,Liberty University,VA,2,0.2232,32077.0,4051.0,5403.0
232566,Longwood University,VA,1,0.7292,23468.0,7032.0,3387.0
232609,Lynchburg College,VA,2,0.6675,44236.0,7284.0,1748.0
232672,Mary Baldwin College,VA,2,0.9545,40203.0,6562.0,1388.0
232681,University of Mary Washington,VA,1,0.7672,23371.0,7533.0,4103.0
232706,Marymount University,VA,2,0.8396,41008.0,8347.0,2004.0
232937,Norfolk State University,VA,1,0.6567,19299.0,7599.0,5890.0
232982,Old Dominion University,VA,1,0.8189,20966.0,8556.0,12786.0
233277,Radford University,VA,1,0.7891,20582.0,7820.0,7622.0
233295,Randolph-Macon College,VA,2,0.6034,47262.0,7760.0,1171.0
233338,Richard Bland College of the College of William and Mary,VA,1,0.5288,14261.0,5961.0,1267.0
233374,University of Richmond,VA,2,0.318,57535.0,11413.0,3652.0
233426,Roanoke College,VA,2,0.6932,50487.0,7355.0,1677.0
233541,Shenandoah University,VA,2,0.8259,42847.0,7275.0,1339.0
233897,The University of Virginia's College at Wise,VA,1,0.6882,20095.0,6844.0,1447.0
233921,Virginia Polytechnic Institute and State University,VA,1,0.7263,26165.0,10189.0,21428.0
234030,Virginia Commonwealth University,VA,1,0.7535,27494.0,8288.0,16505.0
234076,University of Virginia-Main Campus,VA,1,0.29,26063.0,12867.0,13712.0
234085,Virginia Military Institute,VA,1,0.444,25642.0,7655.0,1300.0
234155,Virginia State University,VA,1,0.8006,20767.0,7362.0,3473.0
234164,Virginia Union University,VA,2,0.2389,27703.0,5160.0,1241.0
234173,Virginia Wesleyan College,VA,2,0.8904,42600.0,7759.0,1421.0
234207,Washington and Lee University,VA,2,0.1946,58575.0,12264.0,1705.0
234827,Central Washington University,WA,1,0.8646,21512.0,7638.0,7603.0
235097,Eastern Washington University,WA,1,0.7439,20365.0,7820.0,7567.0
235167,The Evergreen State College,WA,1,0.989,22281.0,7706.0,3901.0
235316,Gonzaga University,WA,2,0.6751,48357.0,8780.0,3019.0
236133,Northwest University,WA,2,0.9612,35991.0,6352.0,1039.0
236230,Pacific Lutheran University,WA,2,0.7501,46717.0,7518.0,3247.0
236328,University of Puget Sound,WA,2,0.7929,55948.0,9534.0,2619.0
236452,Saint Martin's University,WA,2,0.8882,42353.0,6298.0,1100.0
236577,Seattle Pacific University,WA,2,0.834,47389.0,8426.0,2692.0
236595,Seattle University,WA,2,0.7335,52458.0,9148.0,3303.0
236896,Walla Walla University,WA,2,0.5779,35351.0,4355.0,1580.0
236939,Washington State University,WA,1,0.8208,26543.0,9119.0,4224.0
236948,University of Washington-Seattle Campus,WA,1,0.5521,25637.0,11224.0,25987.0
237011,Western Washington University,WA,1,0.8457,22458.0,8375.0,11564.0
237057,Whitman College,WA,2,0.4101,56600.0,8480.0,1424.0
237066,Whitworth University,WA,2,0.7476,47538.0,6748.0,1801.0
237215,Bluefield State College,WV,1,0.3834,14965.0,6165.0,2648.0
237312,University of Charleston,WV,2,0.6077,31350.0,6237.0,1035.0
237330,Concord University,WV,1,0.3776,13861.0,6084.0,3048.0
237367,Fairmont State University,WV,1,0.6651,15483.0,6479.0,6496.0
